ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
1,1,55.84320003294816,12.03981592646499,Vejtemp_1,28°,19°,19°
2,2,55.75418005207008,12.29111092733249,Vejtemp_2,28°,18°,18°
3,3,55.648342045750326,11.927538987208841,Vejtemp_3,29°,20°,20°
4,4,55.62980704163937,12.544102921929039,Vejtemp_4,29°,18°,18°
5,5,55.61411304477866,12.510605050965538,Vejtemp_5,28°,18°,18°
6,6,55.57253602347619,11.980721048092942,Vejtemp_6,27°,19°,19°
7,7,55.539345036560924,11.927479994102232,Vejtemp_7,25°,20°,20°
8,8,55.66304005411995,12.237548006864056,Vejtemp_8,30°,19°,19°
9,9,55.67630404729844,12.42482907277561,Vejtemp_9,23°,20°,20°
10,10,55.45721404235773,11.968831983688235,Vejtemp_10,27°,20°,20°
11,11,55.47812006355892,12.096418968596495,Vejtemp_11,27°,20°,20°
12,12,55.73854002874154,12.45544893564879,Vejtemp_12,24°,20°,20°
13,13,55.640697010099785,12.351294031581006,Vejtemp_13,26°,17°,17°
14,14,55.61299003762023,12.324471031078883,Vejtemp_14,26°,18°,18°
15,15,55.961340032812025,12.484130072810355,Vejtemp_15,29°,22°,22°
16,16,55.6757200529854,12.324920051584003,Vejtemp_16,25°,18°,18°
17,17,55.62819007006396,12.584975052803832,Vejtemp_17,29°,18°,18°
18,18,55.71806304102107,12.30339192240338,Vejtemp_18,29°,18°,18°
19,19,55.757990011158206,12.442968974160266,Vejtemp_19,27°,21°,21°
20,20,55.552680020604804,12.224668948095635,Vejtemp_20,29°,19°,19°
21,21,55.47937005216131,12.137339024372025,Vejtemp_21,27°,21°,21°
22,22,55.68528705515183,12.429359072107488,Vejtemp_22,25°,19°,19°
23,23,55.886350028546076,12.150091964922154,Vejtemp_23,29°,21°,21°
24,24,55.88310604801839,12.51902795535424,Vejtemp_24,30°,21°,21°
25,25,55.87681998993122,12.44408901472396,Vejtemp_25,31°,22°,22°
26,26,55.83253505836896,12.549177019774557,Vejtemp_26,25°,19°,19°
27,27,55.77210604978029,12.38745895542882,Vejtemp_27,21°,19°,19°
28,28,55.77896999122686,12.12142099997914,Vejtemp_28,29°,20°,20°
29,29,55.806610011913605,12.134587956497091,Vejtemp_29,25°,20°,20°
30,30,55.785590041365296,12.118768024067373,Vejtemp_30,29°,21°,21°
31,31,55.54411707375737,12.040953070107129,Vejtemp_31,22°,20°,20°
32,32,55.729130022842085,12.204357001262167,Vejtemp_32,29°,19°,19°
33,33,55.72185004365678,12.3852899363544,Vejtemp_33,31°,19°,19°
34,34,55.7488020562022,12.403677009790783,Vejtemp_34,29°,19°,19°
35,35,55.716232026709555,12.435853983667666,Vejtemp_35,29°,19°,19°
36,36,55.750175040377655,12.588958941000055,Vejtemp_36,31°,23°,23°
37,37,55.64057506767787,11.840557027670872,Vejtemp_37,29°,19°,19°
38,38,55.63805402255295,12.322507982765924,Vejtemp_38,32°,18°,18°
