ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
1,1,55.99561302717224,12.48656104828325,Vejtemp_1,8°,5°,5°
2,2,55.95821800107858,11.921130044101616,Vejtemp_2,9°,5°,5°
3,3,55.87288000496951,12.191519929346516,Vejtemp_3,8°,3°,3°
4,4,55.84320003294816,12.03981592646499,Vejtemp_4,8°,7°,7°
5,5,55.80534007830431,12.380185957459675,Vejtemp_5,7°,5°,5°
6,6,55.80292005042507,12.533508032699384,Vejtemp_6,11°,6°,6°
7,7,55.75418005207008,12.29111092733249,Vejtemp_7,12°,5°,5°
8,8,55.73354300522918,12.127053920098245,Vejtemp_8,10°,4°,4°
9,9,55.69499005474504,12.534574039495734,Vejtemp_9,10°,8°,8°
10,10,55.648342045750326,11.927538987208841,Vejtemp_10,7°,2°,2°
11,11,55.6554700355814,12.207268983786877,Vejtemp_11,12°,5°,5°
12,12,55.64341399622667,12.426630985805891,Vejtemp_12,9°,6°,6°
13,13,55.62980704163937,12.544102921929039,Vejtemp_13,8°,6°,6°
14,14,55.61411304477866,12.510605050965538,Vejtemp_14,9°,7°,7°
15,15,55.59961004701753,12.100910995173548,Vejtemp_15,9°,4°,4°
16,16,55.57253602347619,11.980721048092942,Vejtemp_16,6°,2°,2°
17,17,55.539345036560924,11.927479994102232,Vejtemp_17,9°,4°,4°
18,18,55.66304005411995,12.237548006864056,Vejtemp_18,7°,3°,3°
19,19,55.67630404729844,12.42482907277561,Vejtemp_19,9°,11°,11°
20,20,55.45721404235773,11.968831983688235,Vejtemp_20,9°,5°,5°
21,21,55.47812006355892,12.096418968596495,Vejtemp_21,9°,5°,5°
22,22,55.73854002874154,12.45544893564879,Vejtemp_22,10°,6°,6°
23,23,55.640697010099785,12.351294031581006,Vejtemp_23,9°,6°,6°
24,24,55.61299003762023,12.324471031078883,Vejtemp_24,10°,5°,5°
25,25,55.961340032812025,12.484130072810355,Vejtemp_25,9°,6°,6°
26,26,55.69813501747992,12.384458958318834,Vejtemp_26,7°,4°,4°
27,27,55.93545999720146,12.07780905847746,Vejtemp_27,9°,5°,5°
28,28,55.6757200529854,12.324920051584003,Vejtemp_28,9°,4°,4°
29,29,55.62819007006396,12.584975052803832,Vejtemp_29,8°,6°,6°
30,30,55.71806304102107,12.30339192240338,Vejtemp_30,10°,4°,4°
31,31,55.757990011158206,12.442968974160266,Vejtemp_31,8°,5°,5°
32,32,55.552680020604804,12.224668948095635,Vejtemp_32,8°,3°,3°
33,33,55.50393002671749,12.175990040645557,Vejtemp_33,8°,6°,6°
34,34,55.81289003453068,12.060119958030732,Vejtemp_34,7°,7°,7°
35,35,55.80982603383034,12.03670396853746,Vejtemp_35,8°,3°,3°
36,36,55.47937005216131,12.137339024372025,Vejtemp_36,9°,5°,5°
37,37,55.68528705515183,12.429359072107488,Vejtemp_37,9°,5°,5°
38,38,56.038640047795134,12.343686036703843,Vejtemp_38,6°,5°,5°
39,39,55.99747505864873,12.143668947595577,Vejtemp_39,10°,7°,7°
40,40,56.07580607200476,12.447412943251917,Vejtemp_40,8°,4°,4°
41,41,56.04691305360471,12.52526099994265,Vejtemp_41,9°,3°,3°
42,42,56.039090064241265,12.405780068974275,Vejtemp_42,6°,5°,5°
43,43,55.93230004115208,12.520993976963826,Vejtemp_43,9°,5°,5°
44,44,55.946190072940304,12.342758058069672,Vejtemp_44,12°,4°,4°
45,45,55.86265002033665,12.253046973639703,Vejtemp_45,7°,2°,2°
46,46,55.886350028546076,12.150091964922154,Vejtemp_46,8°,3°,3°
47,47,55.85938007118704,12.398896951986762,Vejtemp_47,9°,3°,3°
48,48,55.862442008647875,12.311350022819472,Vejtemp_48,9°,3°,3°
49,49,55.835167026952696,12.254950057059924,Vejtemp_49,9°,3°,3°
50,50,55.88310604801839,12.51902795535424,Vejtemp_50,10°,6°,6°
51,51,55.8703840746328,12.515175081477876,Vejtemp_51,8°,5°,5°
52,52,55.87681998993122,12.44408901472396,Vejtemp_52,10°,4°,4°
53,53,55.83253505836896,12.549177019774557,Vejtemp_53,9°,4°,4°
54,54,55.808487058662564,12.474091005413134,Vejtemp_54,8°,6°,6°
55,55,55.853170065548674,12.449835932501395,Vejtemp_55,10°,5°,5°
56,56,55.77210604978029,12.38745895542882,Vejtemp_56,6°,4°,4°
57,57,55.82219305374918,12.363390019262242,Vejtemp_57,8°,3°,3°
58,58,55.7830199902314,12.280161065099312,Vejtemp_58,11°,3°,3°
59,59,55.77896999122686,12.12142099997914,Vejtemp_59,13°,3°,3°
60,60,55.767040029941164,12.15143995900518,Vejtemp_60,10°,3°,3°
61,61,55.75241505206261,12.269442024912435,Vejtemp_61,10°,2°,2°
62,62,55.806610011913605,12.134587956497091,Vejtemp_62,10°,2°,2°
63,63,55.785590041365296,12.118768024067373,Vejtemp_63,9°,2°,2°
64,64,55.80309307022182,12.264523950923143,Vejtemp_64,10°,2°,2°
65,65,55.78434004949013,12.496583978938329,Vejtemp_65,12°,5°,5°
66,66,55.54411707375737,12.040953070107129,Vejtemp_66,8°,4°,4°
67,67,55.729130022842085,12.204357001262167,Vejtemp_67,10°,3°,3°
68,68,55.72185004365678,12.3852899363544,Vejtemp_68,11°,5°,5°
69,69,55.750645073679806,12.386541018706186,Vejtemp_69,11°,5°,5°
70,70,55.7488020562022,12.403677009790783,Vejtemp_70,10°,4°,4°
71,71,55.716232026709555,12.435853983667666,Vejtemp_71,12°,7°,7°
72,72,55.767640021680045,12.547071002511382,Vejtemp_72,13°,7°,7°
73,73,55.750175040377655,12.588958941000055,Vejtemp_73,12°,9°,9°
74,74,55.73958606393179,12.525317076226637,Vejtemp_74,13°,7°,7°
75,75,55.64057506767787,11.840557027670872,Vejtemp_75,8°,4°,4°
76,76,55.66576399334467,12.184091051177184,Vejtemp_76,9°,2°,2°
77,77,55.63805402255295,12.322507982765924,Vejtemp_77,10°,5°,5°
78,78,55.630615078157305,12.191492010976317,Vejtemp_78,9°,4°,4°
79,79,55.67481005495453,12.362663061780937,Vejtemp_79,11°,5°,5°
80,80,55.67456000372319,12.410344030397738,Vejtemp_80,8°,5°,5°
81,81,55.70980506216438,12.44602904163865,Vejtemp_81,11°,6°,6°
82,82,55.68080501020918,12.436152030857821,Vejtemp_82,9°,5°,5°
