ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
1,1,55.99561302717224,12.48656104828325,Vejtemp_1,40°,24°,24°
2,2,55.95821800107858,11.921130044101616,Vejtemp_2,41°,23°,23°
3,3,55.87288000496951,12.191519929346516,Vejtemp_3,40°,24°,24°
4,4,55.84320003294816,12.03981592646499,Vejtemp_4,40°,23°,23°
5,5,55.80534007830431,12.380185957459675,Vejtemp_5,40°,24°,24°
6,6,55.80292005042507,12.533508032699384,Vejtemp_6,38°,25°,25°
7,7,55.75418005207008,12.29111092733249,Vejtemp_7,39°,24°,24°
8,8,55.73354300522918,12.127053920098245,Vejtemp_8,36°,23°,23°
9,9,55.73809007514659,11.950188947365167,Vejtemp_9,39°,23°,23°
10,10,55.69499005474504,12.534574039495734,Vejtemp_10,41°,22°,22°
11,11,55.648342045750326,11.927538987208841,Vejtemp_11,39°,25°,25°
12,12,55.6554700355814,12.207268983786877,Vejtemp_12,42°,24°,24°
13,13,55.64341399622667,12.426630985805891,Vejtemp_13,44°,21°,21°
14,14,55.62980704163937,12.544102921929039,Vejtemp_14,39°,20°,20°
15,15,55.61411304477866,12.510605050965538,Vejtemp_15,33°,18°,18°
16,16,55.59961004701753,12.100910995173548,Vejtemp_16,41°,24°,24°
17,17,55.57253602347619,11.980721048092942,Vejtemp_17,40°,24°,24°
18,18,55.539345036560924,11.927479994102232,Vejtemp_18,35°,24°,24°
19,19,55.66304005411995,12.237548006864056,Vejtemp_19,38°,25°,25°
20,20,55.67630404729844,12.42482907277561,Vejtemp_20,27°,24°,24°
21,21,55.45721404235773,11.968831983688235,Vejtemp_21,35°,25°,25°
22,22,55.47812006355892,12.096418968596495,Vejtemp_22,35°,24°,24°
23,23,55.73854002874154,12.45544893564879,Vejtemp_23,35°,25°,25°
24,24,55.640697010099785,12.351294031581006,Vejtemp_24,37°,22°,22°
25,25,55.61299003762023,12.324471031078883,Vejtemp_25,35°,24°,24°
26,26,55.961340032812025,12.484130072810355,Vejtemp_26,36°,25°,25°
27,27,55.69813501747992,12.384458958318834,Vejtemp_27,37°,25°,25°
28,28,55.93545999720146,12.07780905847746,Vejtemp_28,38°,25°,25°
29,29,55.6757200529854,12.324920051584003,Vejtemp_29,35°,24°,24°
30,30,55.62819007006396,12.584975052803832,Vejtemp_30,36°,23°,23°
31,31,55.71806304102107,12.30339192240338,Vejtemp_31,36°,24°,24°
32,32,55.757990011158206,12.442968974160266,Vejtemp_32,37°,25°,25°
33,33,55.552680020604804,12.224668948095635,Vejtemp_33,38°,24°,24°
34,34,55.81289003453068,12.060119958030732,Vejtemp_34,37°,23°,23°
35,35,55.80982603383034,12.03670396853746,Vejtemp_35,40°,25°,25°
36,36,55.47937005216131,12.137339024372025,Vejtemp_36,35°,24°,24°
37,37,55.68528705515183,12.429359072107488,Vejtemp_37,35°,23°,23°
38,38,56.038640047795134,12.343686036703843,Vejtemp_38,17°,24°,24°
39,39,55.99747505864873,12.143668947595577,Vejtemp_39,38°,21°,21°
40,40,56.07580607200476,12.447412943251917,Vejtemp_40,42°,24°,24°
41,41,56.04691305360471,12.52526099994265,Vejtemp_41,39°,24°,24°
42,42,55.93230004115208,12.520993976963826,Vejtemp_42,40°,24°,24°
43,43,55.946190072940304,12.342758058069672,Vejtemp_43,40°,26°,26°
44,44,55.86265002033665,12.253046973639703,Vejtemp_44,40°,24°,24°
45,45,55.886350028546076,12.150091964922154,Vejtemp_45,41°,25°,25°
46,46,55.838220052452805,12.238645937258015,Vejtemp_46,39°,24°,24°
47,47,55.85938007118704,12.398896951986762,Vejtemp_47,43°,24°,24°
48,48,55.862442008647875,12.311350022819472,Vejtemp_48,39°,24°,24°
49,49,55.835167026952696,12.254950057059924,Vejtemp_49,39°,24°,24°
50,50,55.88310604801839,12.51902795535424,Vejtemp_50,31°,25°,25°
51,51,55.87681998993122,12.44408901472396,Vejtemp_51,37°,26°,26°
52,52,55.83253505836896,12.549177019774557,Vejtemp_52,32°,23°,23°
53,53,55.808487058662564,12.474091005413134,Vejtemp_53,36°,23°,23°
54,54,55.853170065548674,12.449835932501395,Vejtemp_54,42°,24°,24°
55,55,55.77210604978029,12.38745895542882,Vejtemp_55,19°,24°,24°
56,56,55.82219305374918,12.363390019262242,Vejtemp_56,40°,25°,25°
57,57,55.7830199902314,12.280161065099312,Vejtemp_57,41°,24°,24°
58,58,55.77896999122686,12.12142099997914,Vejtemp_58,41°,24°,24°
59,59,55.767040029941164,12.15143995900518,Vejtemp_59,41°,25°,25°
60,60,55.75241505206261,12.269442024912435,Vejtemp_60,37°,25°,25°
61,61,55.806610011913605,12.134587956497091,Vejtemp_61,36°,25°,25°
62,62,55.785590041365296,12.118768024067373,Vejtemp_62,35°,25°,25°
63,63,55.80309307022182,12.264523950923143,Vejtemp_63,37°,24°,24°
64,64,55.78434004949013,12.496583978938329,Vejtemp_64,37°,24°,24°
65,65,55.54411707375737,12.040953070107129,Vejtemp_65,26°,24°,24°
66,66,55.729130022842085,12.204357001262167,Vejtemp_66,39°,24°,24°
67,67,55.72185004365678,12.3852899363544,Vejtemp_67,42°,25°,25°
68,68,55.750645073679806,12.386541018706186,Vejtemp_68,40°,25°,25°
69,69,55.7488020562022,12.403677009790783,Vejtemp_69,42°,24°,24°
70,70,55.716232026709555,12.435853983667666,Vejtemp_70,43°,23°,23°
71,71,55.767640021680045,12.547071002511382,Vejtemp_71,41°,26°,26°
72,72,55.750175040377655,12.588958941000055,Vejtemp_72,37°,25°,25°
73,73,55.73958606393179,12.525317076226637,Vejtemp_73,40°,23°,23°
74,74,55.64057506767787,11.840557027670872,Vejtemp_74,43°,23°,23°
75,75,55.66576399334467,12.184091051177184,Vejtemp_75,42°,25°,25°
76,76,55.63805402255295,12.322507982765924,Vejtemp_76,42°,25°,25°
77,77,55.630615078157305,12.191492010976317,Vejtemp_77,39°,23°,23°
78,78,55.67481005495453,12.362663061780937,Vejtemp_78,46°,25°,25°
79,79,55.70980506216438,12.44602904163865,Vejtemp_79,42°,22°,22°
80,80,55.68080501020918,12.436152030857821,Vejtemp_80,26°,22°,22°
81,81,55.716843059775805,12.490940033342877,Vejtemp_81,43°,23°,23°
82,82,55.710915034934075,12.588575064397636,Vejtemp_82,41°,23°,23°
83,83,55.69728501523192,12.479280983768044,Vejtemp_83,40°,23°,23°
84,84,55.68980002932081,12.583398025008442,Vejtemp_84,38°,24°,24°
85,85,55.643623059757644,12.500277933647908,Vejtemp_85,40°,20°,20°
86,86,55.647335066532484,12.642799033098507,Vejtemp_86,37°,21°,21°
87,87,55.66941505774824,12.580980940719053,Vejtemp_87,41°,23°,23°
88,88,55.67025004738673,12.579129942413344,Vejtemp_88,29°,22°,22°
89,89,55.62912007293705,12.571195928935184,Vejtemp_89,33°,21°,21°
90,90,55.703304001676194,12.568656010505228,Vejtemp_90,28°,23°,23°
91,91,55.72286001239802,12.51649095263605,Vejtemp_91,39°,23°,23°
92,92,55.71729304643832,12.568369970854587,Vejtemp_92,17°,25°,25°
93,93,55.71750004366484,12.568378989804163,Vejtemp_93,35°,24°,24°
94,94,55.657776065966324,12.452416980503754,Vejtemp_94,40°,23°,23°
95,95,55.56856501550234,12.583977071323465,Vejtemp_95,34°,17°,17°
96,96,55.58169998968676,12.62340402782457,Vejtemp_96,34°,18°,18°
97,97,55.60094507109399,12.664817951055513,Vejtemp_97,38°,20°,20°
98,98,55.605247010141476,12.617973998303219,Vejtemp_98,40°,21°,21°
99,99,55.603550000058696,12.583181958932618,Vejtemp_99,38°,21°,21°
100,100,55.60639602331084,12.381373983445778,Vejtemp_100,35°,16°,16°
101,101,55.59662198974884,12.18232404339321,Vejtemp_101,36°,23°,23°
102,102,55.60013606529243,12.308924958983914,Vejtemp_102,39°,25°,25°
103,103,55.51036505670961,12.150160990644283,Vejtemp_103,39°,24°,24°
104,104,55.45416300077401,12.002191918491256,Vejtemp_104,37°,24°,24°
105,105,55.52427307580516,11.971673969140422,Vejtemp_105,38°,23°,23°
106,106,55.585087007337115,12.126234008817146,Vejtemp_106,40°,23°,23°
107,107,55.91457007313193,12.27401293642429,Vejtemp_107,33°,25°,25°
108,108,55.93814502937295,11.520688929128577,Vejtemp_108,28°,21°,21°
109,109,55.66451601905321,11.272801919609794,Vejtemp_109,41°,24°,24°
