ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
1,1,55.95821800107858,11.921130044101616,Vejtemp_1,12.0°,13.0°,13.0°
2,2,55.87288000496951,12.191519929346516,Vejtemp_2,12.0°,12.0°,12.0°
3,3,55.80534007830431,12.380185957459675,Vejtemp_3,11.0°,11.0°,11.0°
4,4,55.75418005207008,12.29111092733249,Vejtemp_4,12.0°,11.0°,11.0°
5,5,55.73354300522918,12.127053920098245,Vejtemp_5,13.0°,12.0°,12.0°
6,6,55.73809007514659,11.950188947365167,Vejtemp_6,,11.0°,11.0°
7,7,55.69499005474504,12.534574039495734,Vejtemp_7,11.0°,11.0°,11.0°
8,8,55.648342045750326,11.927538987208841,Vejtemp_8,11.0°,11.0°,11.0°
9,9,55.6554700355814,12.207268983786877,Vejtemp_9,12.0°,11.0°,11.0°
10,10,55.64341399622667,12.426630985805891,Vejtemp_10,11.0°,11.0°,11.0°
11,11,55.62980704163937,12.544102921929039,Vejtemp_11,11.0°,12.0°,12.0°
12,12,55.61411304477866,12.510605050965538,Vejtemp_12,13.0°,13.0°,13.0°
13,13,55.59961004701753,12.100910995173548,Vejtemp_13,11.0°,10.0°,10.0°
14,14,55.57253603503841,11.980720572957756,Vejtemp_14,11.0°,11.0°,11.0°
15,15,55.539345036560924,11.927479994102232,Vejtemp_15,11.0°,10.0°,10.0°
16,16,55.66304005411995,12.237548006864056,Vejtemp_16,11.0°,11.0°,11.0°
17,17,55.67630404729844,12.42482907277561,Vejtemp_17,12.0°,12.0°,12.0°
18,18,55.45721404235773,11.968831983688235,Vejtemp_18,12.0°,11.0°,11.0°
19,19,55.47812006355892,12.096418968596495,Vejtemp_19,12.0°,10.0°,10.0°
20,20,55.73854002874154,12.45544893564879,Vejtemp_20,12.0°,11.0°,11.0°
21,21,55.640697010099785,12.351294031581006,Vejtemp_21,12.0°,11.0°,11.0°
22,22,55.61299003762023,12.324471031078883,Vejtemp_22,12.0°,10.0°,10.0°
23,23,55.961340032812025,12.484130072810355,Vejtemp_23,11.0°,12.0°,12.0°
24,24,55.69813501747992,12.384458958318834,Vejtemp_24,,11.0°,11.0°
