ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
1,1,55.99561302717224,12.48656104828325,Vejtemp_1,35°,23°,23°
2,2,55.95821800107858,11.921130044101616,Vejtemp_2,37°,22°,22°
3,3,55.87288000496951,12.191519929346516,Vejtemp_3,40°,23°,23°
4,4,55.84320003294816,12.03981592646499,Vejtemp_4,41°,23°,23°
5,5,55.80534007830431,12.380185957459675,Vejtemp_5,36°,23°,23°
6,6,55.80292005042507,12.533508032699384,Vejtemp_6,33°,23°,23°
7,7,55.75418005207008,12.29111092733249,Vejtemp_7,35°,23°,23°
8,8,55.73354300522918,12.127053920098245,Vejtemp_8,35°,23°,23°
9,9,55.69499005474504,12.534574039495734,Vejtemp_9,35°,22°,22°
10,10,55.648342045750326,11.927538987208841,Vejtemp_10,38°,23°,23°
11,11,55.6554700355814,12.207268983786877,Vejtemp_11,39°,24°,24°
12,12,55.64341399622667,12.426630985805891,Vejtemp_12,38°,21°,21°
13,13,55.62980704163937,12.544102921929039,Vejtemp_13,37°,20°,20°
14,14,55.61411304477866,12.510605050965538,Vejtemp_14,31°,19°,19°
15,15,55.59961004701753,12.100910995173548,Vejtemp_15,43°,23°,23°
16,16,55.57253602347619,11.980721048092942,Vejtemp_16,42°,24°,24°
17,17,55.539345036560924,11.927479994102232,Vejtemp_17,36°,23°,23°
18,18,55.82493607741165,12.379249035622147,Vejtemp_18,35°,23°,23°
19,19,55.66304005411995,12.237548006864056,Vejtemp_19,38°,24°,24°
20,20,55.67630404729844,12.42482907277561,Vejtemp_20,30°,24°,24°
21,21,55.45721404235773,11.968831983688235,Vejtemp_21,35°,24°,24°
22,22,55.47812006355892,12.096418968596495,Vejtemp_22,34°,23°,23°
23,23,55.73854002874154,12.45544893564879,Vejtemp_23,30°,23°,23°
24,24,55.640697010099785,12.351294031581006,Vejtemp_24,34°,23°,23°
25,25,55.61299003762023,12.324471031078883,Vejtemp_25,32°,23°,23°
26,26,55.961340032812025,12.484130072810355,Vejtemp_26,33°,24°,24°
27,27,55.93545999720146,12.07780905847746,Vejtemp_27,36°,24°,24°
28,28,55.6757200529854,12.324920051584003,Vejtemp_28,32°,23°,23°
29,29,55.62819007006396,12.584975052803832,Vejtemp_29,39°,22°,22°
30,30,55.71806304102107,12.30339192240338,Vejtemp_30,34°,23°,23°
31,31,55.757990011158206,12.442968974160266,Vejtemp_31,30°,23°,23°
32,32,55.552680020604804,12.224668948095635,Vejtemp_32,35°,23°,23°
33,33,55.50393002671749,12.175990040645557,Vejtemp_33,37°,23°,23°
34,34,55.81289003453068,12.060119958030732,Vejtemp_34,39°,23°,23°
35,35,55.80982603383034,12.03670396853746,Vejtemp_35,40°,24°,24°
36,36,55.47937005216131,12.137339024372025,Vejtemp_36,32°,23°,23°
37,37,55.68528705515183,12.429359072107488,Vejtemp_37,33°,24°,24°
38,38,56.038640047795134,12.343686036703843,Vejtemp_38,23°,23°,23°
39,39,55.99747505864873,12.143668947595577,Vejtemp_39,37°,21°,21°
40,40,56.07580607200476,12.447412943251917,Vejtemp_40,40°,23°,23°
41,41,56.04691305360471,12.52526099994265,Vejtemp_41,36°,23°,23°
42,42,55.93230004115208,12.520993976963826,Vejtemp_42,38°,23°,23°
43,43,55.946190072940304,12.342758058069672,Vejtemp_43,40°,25°,25°
44,44,55.86265002033665,12.253046973639703,Vejtemp_44,40°,24°,24°
45,45,55.886350028546076,12.150091964922154,Vejtemp_45,40°,24°,24°
46,46,55.838220052452805,12.238645937258015,Vejtemp_46,39°,23°,23°
47,47,55.85938007118704,12.398896951986762,Vejtemp_47,35°,23°,23°
48,48,55.862442008647875,12.311350022819472,Vejtemp_48,37°,23°,23°
49,49,55.835167026952696,12.254950057059924,Vejtemp_49,35°,23°,23°
50,50,55.88310604801839,12.51902795535424,Vejtemp_50,29°,22°,22°
51,51,55.8703840746328,12.515175081477876,Vejtemp_51,25°,23°,23°
52,52,55.87681998993122,12.44408901472396,Vejtemp_52,32°,23°,23°
53,53,55.83253505836896,12.549177019774557,Vejtemp_53,34°,22°,22°
54,54,55.808487058662564,12.474091005413134,Vejtemp_54,33°,21°,21°
55,55,55.853170065548674,12.449835932501395,Vejtemp_55,36°,23°,23°
56,56,55.77210604978029,12.38745895542882,Vejtemp_56,26°,22°,22°
57,57,55.82219305374918,12.363390019262242,Vejtemp_57,37°,24°,24°
58,58,55.7830199902314,12.280161065099312,Vejtemp_58,37°,23°,23°
59,59,55.77896999122686,12.12142099997914,Vejtemp_59,38°,24°,24°
60,60,55.767040029941164,12.15143995900518,Vejtemp_60,38°,25°,25°
61,61,55.75241505206261,12.269442024912435,Vejtemp_61,33°,23°,23°
62,62,55.806610011913605,12.134587956497091,Vejtemp_62,33°,26°,26°
63,63,55.785590041365296,12.118768024067373,Vejtemp_63,37°,26°,26°
64,64,55.80309307022182,12.264523950923143,Vejtemp_64,34°,23°,23°
65,65,55.78434004949013,12.496583978938329,Vejtemp_65,33°,22°,22°
66,66,55.54411707375737,12.040953070107129,Vejtemp_66,28°,24°,24°
67,67,55.729130022842085,12.204357001262167,Vejtemp_67,36°,24°,24°
68,68,55.72185004365678,12.3852899363544,Vejtemp_68,36°,23°,23°
69,69,55.750645073679806,12.386541018706186,Vejtemp_69,37°,23°,23°
70,70,55.7488020562022,12.403677009790783,Vejtemp_70,36°,22°,22°
71,71,55.716232026709555,12.435853983667666,Vejtemp_71,37°,23°,23°
72,72,55.767640021680045,12.547071002511382,Vejtemp_72,36°,26°,26°
73,73,55.750175040377655,12.588958941000055,Vejtemp_73,36°,25°,25°
74,74,55.73958606393179,12.525317076226637,Vejtemp_74,36°,24°,24°
75,75,55.64057506767787,11.840557027670872,Vejtemp_75,40°,23°,23°
76,76,55.66576399334467,12.184091051177184,Vejtemp_76,43°,25°,25°
77,77,55.63805402255295,12.322507982765924,Vejtemp_77,37°,23°,23°
78,78,55.630615078157305,12.191492010976317,Vejtemp_78,41°,23°,23°
79,79,55.67481005495453,12.362663061780937,Vejtemp_79,39°,24°,24°
80,80,55.67456000372319,12.410344030397738,Vejtemp_80,24°,22°,22°
81,81,55.70980506216438,12.44602904163865,Vejtemp_81,33°,23°,23°
82,82,55.68080501020918,12.436152030857821,Vejtemp_82,32°,22°,22°
83,83,55.716843059775805,12.490940033342877,Vejtemp_83,37°,23°,23°
84,84,55.710915034934075,12.588575064397636,Vejtemp_84,34°,23°,23°
85,85,55.69728501523192,12.479280983768044,Vejtemp_85,33°,23°,23°
86,86,55.68980002932081,12.583398025008442,Vejtemp_86,34°,22°,22°
87,87,55.643623059757644,12.500277933647908,Vejtemp_87,36°,20°,20°
88,88,55.66941505774824,12.580980940719053,Vejtemp_88,38°,22°,22°
89,89,55.67025004738673,12.579129942413344,Vejtemp_89,27°,21°,21°
90,90,55.62912007293705,12.571195928935184,Vejtemp_90,32°,21°,21°
91,91,55.703304001676194,12.568656010505228,Vejtemp_91,36°,22°,22°
92,92,55.72286001239802,12.51649095263605,Vejtemp_92,36°,23°,23°
93,93,55.71729304643832,12.568369970854587,Vejtemp_93,22°,24°,24°
94,94,55.71750004366484,12.568378989804163,Vejtemp_94,29°,24°,24°
95,95,55.657776065966324,12.452416980503754,Vejtemp_95,35°,22°,22°
96,96,55.56856501550234,12.583977071323465,Vejtemp_96,35°,18°,18°
97,97,55.58169998968676,12.62340402782457,Vejtemp_97,35°,19°,19°
98,98,55.60094507109399,12.664817951055513,Vejtemp_98,37°,19°,19°
99,99,55.605247010141476,12.617973998303219,Vejtemp_99,38°,20°,20°
100,100,55.603550000058696,12.583181958932618,Vejtemp_100,37°,20°,20°
101,101,55.60639602331084,12.381373983445778,Vejtemp_101,37°,18°,18°
102,102,55.59662198974884,12.18232404339321,Vejtemp_102,40°,23°,23°
103,103,55.60013606529243,12.308924958983914,Vejtemp_103,38°,23°,23°
104,104,55.44769003850943,12.15806303751921,Vejtemp_104,40°,27°,27°
105,105,55.51036505670961,12.150160990644283,Vejtemp_105,37°,23°,23°
106,106,55.45416300077401,12.002191918491256,Vejtemp_106,36°,23°,23°
107,107,55.52427307580516,11.971673969140422,Vejtemp_107,37°,23°,23°
108,108,55.585087007337115,12.126234008817146,Vejtemp_108,40°,22°,22°
109,109,55.91457007313193,12.27401293642429,Vejtemp_109,27°,24°,24°
110,110,55.93814502937295,11.520688929128577,Vejtemp_110,30°,22°,22°
111,111,55.66451601905321,11.272801919609794,Vejtemp_111,41°,23°,23°
112,112,55.65957604162825,11.14005594547956,Vejtemp_112,35°,22°,22°
113,113,55.654842065575004,11.535194989827698,Vejtemp_113,42°,23°,23°
114,114,55.49908005233585,11.27437907349669,Vejtemp_114,40°,23°,23°
115,115,55.43063703170234,11.443252038298429,Vejtemp_115,35°,22°,22°
116,116,55.36352000333546,11.238123983743138,Vejtemp_116,37°,23°,23°
117,117,55.365665037181536,11.765656017917326,Vejtemp_117,35°,22°,22°
118,118,55.26091006996175,11.933258049743165,Vejtemp_118,27°,21°,21°
119,119,55.227240046642414,11.980722056527041,Vejtemp_119,35°,22°,22°
120,120,55.213960007775064,11.732345059906363,Vejtemp_120,39°,21°,21°
121,121,55.12470999253056,11.933766985870092,Vejtemp_121,37°,23°,23°
122,122,54.99680005866257,12.010946979408738,Vejtemp_122,38°,22°,22°
123,123,54.968803046718726,12.002234036469313,Vejtemp_123,42°,22°,22°
124,124,54.74489604386055,11.45106903431972,Vejtemp_124,37°,23°,23°
125,125,54.65690003622272,11.911088925075317,Vejtemp_125,45°,21°,21°
126,126,54.792355065180345,11.65334194188115,Vejtemp_126,38°,23°,23°
127,127,55.66825503652282,11.757091976782707,Vejtemp_127,37°,23°,23°
128,128,54.86657005002138,11.115395967405608,Vejtemp_128,39°,23°,23°
129,129,55.572475011852625,11.64445604478679,Vejtemp_129,35°,22°,22°
130,130,55.84670599375876,11.601779996365964,Vejtemp_130,37°,23°,23°
131,131,55.65880601965888,11.677907923000674,Vejtemp_131,40°,23°,23°
132,132,55.06607001569289,15.006153935249406,Vejtemp_132,39°,20°,20°
133,133,55.25188999271934,11.727824048295954,Vejtemp_133,36°,22°,22°
134,134,55.37711304677347,11.375091990327528,Vejtemp_134,37°,22°,22°
135,135,55.657330052371435,11.64765597175647,Vejtemp_135,37°,23°,23°
136,136,55.912456989558564,11.549523022391718,Vejtemp_136,22°,22°,22°
137,137,55.895638075596175,11.66544003385868,Vejtemp_137,36°,23°,23°
138,138,55.88397000155184,11.605323063639508,Vejtemp_138,35°,23°,23°
139,139,55.817436047402936,11.542259947283986,Vejtemp_139,36°,22°,22°
140,140,55.80093804091298,11.377779069152412,Vejtemp_140,38°,22°,22°
141,141,55.79782503762972,11.544767070669494,Vejtemp_141,36°,22°,22°
142,142,55.696460013136495,11.679167980090597,Vejtemp_142,31°,22°,22°
143,143,55.57962004465214,11.83785693592907,Vejtemp_143,40°,22°,22°
144,144,55.72741304420419,11.577543993126838,Vejtemp_144,37°,23°,23°
145,145,55.60778404251913,11.730433973085358,Vejtemp_145,39°,23°,23°
146,146,55.64060000296924,11.399708937543183,Vejtemp_146,38°,22°,22°
147,147,55.53697207138604,11.412988985956982,Vejtemp_147,25°,22°,22°
148,148,55.44169204746405,11.5745210672886,Vejtemp_148,35°,23°,23°
149,149,55.24773799890523,11.377623045912333,Vejtemp_149,26°,22°,22°
150,150,55.32435999342826,11.176394945800501,Vejtemp_150,37°,21°,21°
151,151,55.14660602922496,11.817503020385498,Vejtemp_151,36°,25°,25°
152,152,55.20672207188805,11.959493080707496,Vejtemp_152,44°,22°,22°
